uid,x,y,name_jp,name_en,attribute,obj_name_en,obj_attributes,category,categories,importance,category_pin,contents,memo_jp,memo_en,updated_at
p_1768137534,632.3384906,4562.218647,損傷したメモリモジュール,Damaged Memory Module,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Memory Module"", ""item_name_jp"": ""損傷したメモリモジュール"", ""item_name_en"": ""Damaged Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""350""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768137624,898.3511504,4464.74836,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""8"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768137677,1122.126686,4445.863491,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768137954,718.6805513,5202.508505,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768138071,945.2111233,5366.558498,損傷したメモリモジュール,Damaged Memory Module,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Memory Module"", ""item_name_jp"": ""損傷したメモリモジュール"", ""item_name_en"": ""Damaged Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""350""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768138136,1088.639448,5380.408872,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768138201,1049.550612,5504.138886,マイナーLEM,Miner LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Miner LEM"", ""item_name_jp"": ""マイナーLEM"", ""item_name_en"": ""Miner LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768138287,1139.424155,5317.620507,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768139118,1677.434263,5253.600998,不明なロジックボード,Unknown Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768139298,2200.978425,5157.571734,損傷したパーソナルインターフェース,Damaged Personal Interface,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Personal Interface"", ""item_name_jp"": ""損傷したパーソナルインターフェース"", ""item_name_en"": ""Damaged Personal Interface"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""500""}}]",,DEAD_BODY,,下級イミュナーLEM,Lesser Immuner LEM,2026-02-04T15:28:12
p_1768139405,2360.10384,5071.699411,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1768139446,2441.9749438696394,5309.92585475662,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768139463,2361.642771,5531.224063,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768139554,2559.549235,5524.452769,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768139631,2573.707396,5423.498927,ドッジャーLEM,Dodger LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Dodger LEM"", ""item_name_jp"": ""ドッジャーLEM"", ""item_name_en"": ""Dodger LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768139984,3023.609545,4791.883012,スワッパーLEM,Swapper LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Swapper LEM"", ""item_name_jp"": ""スワッパーLEM"", ""item_name_en"": ""Swapper LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768140138,3002.897109,5122.469738,フォールガイLEM,Fallguy LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Fallguy LEM"", ""item_name_jp"": ""フォールガイLEM"", ""item_name_en"": ""Fallguy LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768140284,3023.609545,5253.242373,不明なバイアル,Unknown Vial,SEARCH,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Vial"", ""item_name_jp"": ""不明なバイアル"", ""item_name_en"": ""Unknown Vial"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""350""}}]",,SEARCH,,,,2026-02-04T15:28:12
p_1768140333,3034.981079,5265.426159,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""5"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768140403,3058.942525,5317.816439,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768140472,3054.475136,5307.663284,不明なロジックボード,Unknown Logic Board,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768140530,3049.195496,5349.088156,不明なロジックボード,Unknown Logic Board,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768140582,3050.007748,5373.455728,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768140650,2976.09278,5374.674107,不明なロジックボード,Unknown Logic Board,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768140706,3014.674769,5345.839147,不明なロジックボード,Unknown Logic Board,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768140770,3009.801255,5334.467613,損傷したパーソナルインターフェース,Damaged Personal Interface,STORAGE_BOX,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Personal Interface"", ""item_name_jp"": ""損傷したパーソナルインターフェース"", ""item_name_en"": ""Damaged Personal Interface"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768141021,3022.391167,5347.057525,フォールガイLEM,Fallguy LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Fallguy LEM"", ""item_name_jp"": ""フォールガイLEM"", ""item_name_en"": ""Fallguy LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768141264,2988.682692,5263.801655,不明なロジックボード,Unknown Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768141441,3049.601622,5231.311559,損傷したメモリモジュール,Damaged Memory Module,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Memory Module"", ""item_name_jp"": ""損傷したメモリモジュール"", ""item_name_en"": ""Damaged Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""350""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768141538,2872.124474,5256.491383,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""8"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768141578,2707.237237,5292.230488,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768141674,2828.66897,5383.608883,不明なロジックボード,Unknown Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768141824,3000.460352,5576.924953,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768141977,3156.412812,5570.426934,損傷したローカルスキャナー,Damaged Local Scanner,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768142041,3245.760576,5651.652174,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768142095,3106.45929,5613.476311,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""8"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768142190,2880.653124,5747.904083,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768142217,2918.4278318341217,5658.955295939903,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768142260,2851.330461306824,5511.8335385451865,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768142285,2774.9995076794394,5665.111018006628,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768142412,3130.014609,5901.825912,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768142510,3223.017509,5836.84572,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768142694,3386.686367,6234.443268,エンデュランスギバーLEM,Endurancegiver LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Endurancegiver LEM"", ""item_name_jp"": ""エンデュランスギバーLEM"", ""item_name_en"": ""Endurancegiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""５"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768143089,3467.50548,5958.68358,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768143127,3474.409625,5922.944474,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""10"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768143414,3547.391434,5619.657708,グルトンLEM,Glutton LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Glutton LEM"", ""item_name_jp"": ""グルトンLEM"", ""item_name_en"": ""Glutton LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768143477,3401.273083,5578.580873,不明なロジックボード,Unknown Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768143551,3263.550193,5369.585047,不明なロジックボード,Unknown Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768143660,3287.12921,5169.16341,不明なロジックボード,Unknown Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768143724,3185.846617,5154.158581,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768143826,3422.708553,4993.392562,不明なロジックボード,Unknown Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768143933,3366.976333,4953.736944,損傷したメモリモジュール,Damaged Memory Module,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Memory Module"", ""item_name_jp"": ""損傷したメモリモジュール"", ""item_name_en"": ""Damaged Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""350""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768176158,3666.35314,4969.333713,不明なロジックボード,Unknown Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768176990,3920.138114,5638.784884,フォールガイLEM,Fallguy LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""cat_name_en"": """", ""item_id"": ""Fallguy LEM"", ""item_name_jp"": ""フォールガイLEM"", ""item_name_en"": ""Fallguy LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""cat_name_en"": ""War Bonds"", ""item_id"": """", ""item_name_jp"": """", ""item_name_en"": """", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-06T18:50:22
p_1768177133,4011.108831,5726.489986,損傷したローカルスキャナー,Damaged Local Scanner,STORAGE_BOX,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768177204,4039.566337,5644.849599,ダイエティシャンLEM,Dietician LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Dietician LEM"", ""item_name_jp"": ""ダイエティシャンLEM"", ""item_name_en"": ""Dietician LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768177312,4113.253485,5550.306801,損傷したローカルスキャナー,Damaged Local Scanner,STORAGE_BOX,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768177455,4099.710896,5558.001454,スライダーLEM,Slider LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Slider LEM"", ""item_name_jp"": ""スライダーLEM"", ""item_name_en"": ""Slider LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768177508,4087.707238,5551.23016,戦時債権,War Bonds,ITEM_PRINTER,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""5"", ""attributes"": {}}]",,ITEM_PRINTER,,,,2026-02-04T15:28:12
p_1768184180,3809.463739,5120.439107,損傷したメモリモジュール,Damaged Memory Module,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Memory Module"", ""item_name_jp"": ""損傷したメモリモジュール"", ""item_name_en"": ""Damaged Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""350""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768184810,4261.076071,4707.408763,エイマーLEM,Aimer LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Aimer LEM"", ""item_name_jp"": ""エイマーLEM"", ""item_name_en"": ""Aimer LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""8"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768184962,4307.780584,4683.447317,エンデュランスギバーLEM,Endurancegiver LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Endurancegiver LEM"", ""item_name_jp"": ""エンデュランスギバーLEM"", ""item_name_en"": ""Endurancegiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""5"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Memory Module"", ""item_name_jp"": ""損傷したメモリモジュール"", ""item_name_en"": ""Damaged Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""350""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768185379,4588.819913,4911.284115,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768185458,4700.910744,4748.833635,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768185861,5072.110089,4845.085544,損傷したローカルスキャナー,Damaged Local Scanner,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768186106,5050.179274,4706.190384,フィクサーLEM,Fixer LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Fixer LEM"", ""item_name_jp"": ""フィクサーLEM"", ""item_name_en"": ""Fixer LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768186164,5057.489546,4706.596511,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""1１"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
